Issue_Type,Time_Spent,Story_point_estimate,Project,Remote_Dev_Approval,Time_Spent1,Issue_color,Resolution,Start_date,Request_Type,Request_participants,Resolved,Work_Ratio,Last_Viewed,Watchers,Images,Created,Priority,Flagged,Area_Impacted,Labels,Story_Points,Remaining_Estimate,Original_Estimate1,Assignee,Updated,Status,Key,Original_Estimate,Description,Sprint,Rank,CHART_Date_of_First_Response,CHART_Time_in_Status,Story_Points1,Time_Tracking,Epic_Name,Epic_Status,Security_Level,Epic_Colour,Epic_Link,Remaining_Estimate1,Parent_Link,Summary,Creator,Reporter,Progress,Development,Team,Organizations,Environment,Due_date,Progress1,data,Votes
Task,,,Dashboards,,,,,,,[],,-1,,1,,1/2/2019 12:09,High,,,,,,,brianwaits,1/2/2019 12:09,To Do,DS-237,,"From a separate source of data other then the DW, ideally JH directly, generate ach and rdc data to balance back to ensure our DW is accurate and present results on the ETL dashboard for monitoring while developing an alert process when an out of balance situation occurs.",,0|i008dr:,,,,,,,,,DS-93,,"{""hasEpicLinkFieldDependency"":false,""showField"":false,""nonEditableReason"":{""reason"":""EPIC_LINK_SHOULD_BE_USED"",""message"":""To set an epic as the parent, use the epic link instead""}}",Create a dw ach/rdc daily balancing check to ensure dw integrity,"{""accountId"":""5a6f594de8017b55372b19e1"",""emailAddress"":""jackhaynes@anbtx.com"",""avatarUrls"":{""48x48"":""https:\/\/avatar-cdn.atlassian.com\/7b41beb46013141c3467e9ef1af7b1fb?s=48&d=https%3A%2F%2Fsecure.gravatar.com%2Favatar%2F7b41beb46013141c3467e9ef1af7b1fb%3",jackhaynes,0,{},,,,,0,,0
Sub-task,,,Dashboards,,,,,,,[],,-1,,1,,1/2/2019 11:10,Medium,,,,,,,mohanpilla,1/2/2019 16:37,To Do,DS-236,,,,0|i008dj:,,,,,,,,,,,"{""hasEpicLinkFieldDependency"":false,""showField"":false,""nonEditableReason"":{""reason"":""SUBTASK_LINK_SHOULD_BE_USED"",""message"":""To set the parent for a sub-task, use the sub-task link.""}}",Automate Risk approval process on synapsys,"{""accountId"":""5bb4cc8159d88113a37397a6"",""emailAddress"":""mohanpilla@anbtx.com"",""avatarUrls"":{""48x48"":""https:\/\/avatar-cdn.atlassian.com\/dc6758a72c466279a69eadd75d3fde4c?s=48&d=https%3A%2F%2Fsecure.gravatar.com%2Favatar%2Fdc6758a72c466279a69eadd75d3fde4c%3",mohanpilla,0,{},,,,,0,,0
Sub-task,,,Dashboards,,,,,,,[],,-1,,1,,1/2/2019 10:48,Highest,,,,,,,samudratammu,1/2/2019 10:48,To Do,DS-235,,,,0|i008db:,,,,,,,,,,,"{""hasEpicLinkFieldDependency"":false,""showField"":false,""nonEditableReason"":{""reason"":""SUBTASK_LINK_SHOULD_BE_USED"",""message"":""To set the parent for a sub-task, use the sub-task link.""}}",Produce ACH files with risk calculation for business early feedback,"{""accountId"":""5a6f594de8017b55372b19e1"",""emailAddress"":""jackhaynes@anbtx.com"",""avatarUrls"":{""48x48"":""https:\/\/avatar-cdn.atlassian.com\/7b41beb46013141c3467e9ef1af7b1fb?s=48&d=https%3A%2F%2Fsecure.gravatar.com%2Favatar%2F7b41beb46013141c3467e9ef1af7b1fb%3",jackhaynes,0,{},,,,1/4/2019 0:00,0,,0
Task,,,Dashboards,,,,,,,[],,-1,,1,,12/28/2018 14:38,High,,,,,,,karriekines,12/28/2018 14:38,To Do,DS-234,,Need to manually calculate some risk scores to enable validation of the aggregate scores shown on the dashboard as well as the individual,,0|i008cn:,,,,,,,,,DS-93,,"{""hasEpicLinkFieldDependency"":false,""showField"":false,""nonEditableReason"":{""reason"":""EPIC_LINK_SHOULD_BE_USED"",""message"":""To set an epic as the parent, use the epic link instead""}}",Need to develop a process to periodically audit dashboard calculations,"{""accountId"":""5a6f594de8017b55372b19e1"",""emailAddress"":""jackhaynes@anbtx.com"",""avatarUrls"":{""48x48"":""https:\/\/avatar-cdn.atlassian.com\/7b41beb46013141c3467e9ef1af7b1fb?s=48&d=https%3A%2F%2Fsecure.gravatar.com%2Favatar%2F7b41beb46013141c3467e9ef1af7b1fb%3",jackhaynes,0,{},,,,,0,,0
Task,28800,,Dashboards,,28800,,,,,[],,-1,,1,,12/28/2018 10:28,High,,,,,0,,naveenpullangari,1/2/2019 16:23,In Progress,DS-233,,Add a new filter A-E to the dashboard.,,0|i008cf:,,,,1d,,,,,DAS-352,0,"{""hasEpicLinkFieldDependency"":false,""showField"":false,""nonEditableReason"":{""reason"":""EPIC_LINK_SHOULD_BE_USED"",""message"":""To set an epic as the parent, use the epic link instead""}}",Changes to Customer Profitability  Dashboard to include A-E filter,"{""accountId"":""5aba70e79c97162a77c6b4fd"",""emailAddress"":""naveenpullangari@anbtx.com"",""avatarUrls"":{""48x48"":""https:\/\/avatar-cdn.atlassian.com\/65558d38a053480a0a4149cd3c4d0ee2?s=48&d=https%3A%2F%2Fsecure.gravatar.com%2Favatar%2F65558d38a053480a0a4149cd3c4d",naveenpullangari,28800,{},,,,,28800,"Worked on changing the view as per the suggestion and made the changes to the dashboard.
Uploaded a copy to Dev for the team to review.",0
Task,3600,,Dashboards,,3600,,,,,[],,-1,,1,,12/28/2018 10:26,Medium,,,,,0,,naveenpullangari,12/28/2018 10:31,In Progress,DS-232,,Work with Dileep to get the Jira data into Views from Informatica.,,0|i008c7:,,,,1h,,,,,DAS-362,0,"{""hasEpicLinkFieldDependency"":false,""showField"":false,""nonEditableReason"":{""reason"":""EPIC_LINK_SHOULD_BE_USED"",""message"":""To set an epic as the parent, use the epic link instead""}}",Jira Informatica Connector,"{""accountId"":""5aba70e79c97162a77c6b4fd"",""emailAddress"":""naveenpullangari@anbtx.com"",""avatarUrls"":{""48x48"":""https:\/\/avatar-cdn.atlassian.com\/65558d38a053480a0a4149cd3c4d0ee2?s=48&d=https%3A%2F%2Fsecure.gravatar.com%2Favatar%2F65558d38a053480a0a4149cd3c4d",naveenpullangari,3600,{},,,,,3600,Working with Dileep and validated the CSV file that has the data from Jira to see if we are pulling the correct information from Jira.,0
Task,46800,,Dashboards,,46800,,,,,[],,-1,,1,,12/28/2018 10:21,High,,,,,0,,naveenpullangari,12/31/2018 12:47,In Progress,DS-231,,Make changes to the dashboard to add a filter that allows users to select the A-E filter.,,0|i008bz:,,,,1d 5h,,,,,DAS-352,0,"{""hasEpicLinkFieldDependency"":false,""showField"":false,""nonEditableReason"":{""reason"":""EPIC_LINK_SHOULD_BE_USED"",""message"":""To set an epic as the parent, use the epic link instead""}}",Changes to Segmentation Dashboard to include A-E filter,"{""accountId"":""5aba70e79c97162a77c6b4fd"",""emailAddress"":""naveenpullangari@anbtx.com"",""avatarUrls"":{""48x48"":""https:\/\/avatar-cdn.atlassian.com\/65558d38a053480a0a4149cd3c4d0ee2?s=48&d=https%3A%2F%2Fsecure.gravatar.com%2Favatar%2F65558d38a053480a0a4149cd3c4d",naveenpullangari,46800,{},,,,,46800,Made changes to the updated dashboard in Dev and published and checked the access of the dashboard to Margaret.,0
Task,,,Dashboards,,,,,,,[],,-1,,1,,12/26/2018 15:29,High,,,,,,,Debbiemyers,12/26/2018 15:29,To Do,DS-230,,"Risk approvals may take several days/weeks to get fully approved and while in flight the risk can change for a given customer triggering another risk approval or reducing the risk possibly rendering the calculation and rating stale yet valid for the day it was calculated.

Need confirmation we will still require final approval on risk change increase(s) from current approved risk and if it goes higher while approval is outstanding it triggers another approval as well.  Reduced risk will have no bearing and details behind calculations and ratings just need provided in the approver email and/or Synapsys event.",,0|i008af:,,,,,,,,,DS-93,,"{""hasEpicLinkFieldDependency"":false,""showField"":false,""nonEditableReason"":{""reason"":""EPIC_LINK_SHOULD_BE_USED"",""message"":""To set an epic as the parent, use the epic link instead""}}",Determine how to deal with delayed approvals and risk changes while waiting on final approval,"{""accountId"":""5a6f594de8017b55372b19e1"",""emailAddress"":""jackhaynes@anbtx.com"",""avatarUrls"":{""48x48"":""https:\/\/avatar-cdn.atlassian.com\/7b41beb46013141c3467e9ef1af7b1fb?s=48&d=https%3A%2F%2Fsecure.gravatar.com%2Favatar%2F7b41beb46013141c3467e9ef1af7b1fb%3",jackhaynes,0,{},,,,,0,,0
Task,,,Dashboards,,,,,,,[],,-1,,1,,12/26/2018 15:18,High,,,,,,,Debbiemyers,12/27/2018 13:25,In Progress,DS-229,,"We have two potential solution for risk approval: SalesForce workflow approvals which will be presented via EMAIL with a Approve or Deny function and creation of Synapsys service event routed for approval.  The latter is tied back to JH and visible at most/all customer touch points (i.e. branches and call center).

We just need a decision on which way to go given the shortened delivery time frame.",,0|i008a7:,,,,,,,,,DS-93,,"{""hasEpicLinkFieldDependency"":false,""showField"":false,""nonEditableReason"":{""reason"":""EPIC_LINK_SHOULD_BE_USED"",""message"":""To set an epic as the parent, use the epic link instead""}}", Feedback on whether to use SF or Synapsys as the risk approval mechanism,"{""accountId"":""5a6f594de8017b55372b19e1"",""emailAddress"":""jackhaynes@anbtx.com"",""avatarUrls"":{""48x48"":""https:\/\/avatar-cdn.atlassian.com\/7b41beb46013141c3467e9ef1af7b1fb?s=48&d=https%3A%2F%2Fsecure.gravatar.com%2Favatar%2F7b41beb46013141c3467e9ef1af7b1fb%3",jackhaynes,0,{},,,,,0,We will go with Synapsis and work with Robert Cole on getting set-up with a service event and also the group for the TM Ops team to work the review/approvals given they are first and last approvers,0
Task,,,Dashboards,,,,,,,[],,-1,,1,,12/26/2018 15:11,High,,,,,,,karriekines,12/27/2018 13:05,In Progress,DS-228,,"The risk approval matrix provides a list of regional approvers like Robert Messer etc. but we need to know what regions roles up to that approval level.   Beyond that level approval, generally 1.5 milllion, we also need to know how the role up on approvers works for the next level.",,0|i0089z:,,,,,,,,,DS-93,,"{""hasEpicLinkFieldDependency"":false,""showField"":false,""nonEditableReason"":{""reason"":""EPIC_LINK_SHOULD_BE_USED"",""message"":""To set an epic as the parent, use the epic link instead""}}",Provide regional approval assignments and final approval assignments,"{""accountId"":""5a6f594de8017b55372b19e1"",""emailAddress"":""jackhaynes@anbtx.com"",""avatarUrls"":{""48x48"":""https:\/\/avatar-cdn.atlassian.com\/7b41beb46013141c3467e9ef1af7b1fb?s=48&d=https%3A%2F%2Fsecure.gravatar.com%2Favatar%2F7b41beb46013141c3467e9ef1af7b1fb%3",jackhaynes,0,{},,,,,0,,0
